Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
347.05314093505433,19.59446536967252,133.8655437349679,188.50626393286345,9.103771412067008,807.9119631503385,672.3804198680527,52.158684295621136,62.013979824910905,383.19599999999997,0.5431625353540296,500.5131500396948
346.1724054950518,19.53177094070459,133.65410394045716,198.85742007511388,8.68267147510918,809.7576207130124,671.5882976958417,52.23247873926282,60.90314533980999,382.5850000000002,0.5744461918931212,499.35828037621354
346.1724054950518,19.53177094070459,133.65410394045716,198.85742007511388,8.68267147510918,809.7576207130124,671.5882976958417,52.23247873926282,60.90314533980999,382.5850000000002,0.5744461918931212,499.35828037621354
346.1724054950518,19.53177094070459,133.65410394045716,198.85742007511388,8.68267147510918,809.7576207130124,671.5882976958417,52.23247873926282,60.90314533980999,382.5850000000002,0.5744461918931212,499.35828037621354
346.1724054950518,19.53177094070459,133.65410394045716,198.85742007511388,8.68267147510918,809.7576207130124,671.5882976958417,52.23247873926282,60.90314533980999,382.5850000000002,0.5744461918931212,499.35828037621354
341.5654698309508,19.306809397328827,99.16530499329951,198.25358518176478,11.383755753724055,879.3934344052823,771.2769042849961,51.00254343658667,59.87421830651975,381.2170000000001,0.5804263097200234,460.03758422157915
341.5654698309508,19.306809397328827,99.16530499329951,198.25358518176478,11.383755753724055,879.3934344052823,771.2769042849961,51.00254343658667,59.87421830651975,381.2170000000001,0.5804263097200234,460.03758422157915
341.5654698309508,19.306809397328827,99.16530499329951,198.25358518176478,11.383755753724055,879.3934344052823,771.2769042849961,51.00254343658667,59.87421830651975,381.2170000000001,0.5804263097200234,460.03758422157915
254.08312512628103,89.17651642798978,25.69404233518047,168.09417726932807,10.670412603369705,1082.7919187689492,752.5965294531779,86.97884094638118,58.86031790863999,306.8659999999998,0.6615715907374177,368.9536838894513
254.08312512628103,89.17651642798978,25.69404233518047,168.09417726932807,10.670412603369705,1082.7919187689492,752.5965294531779,86.97884094638118,58.86031790863999,306.8659999999998,0.6615715907374177,368.9536838894513
254.08312512628103,89.17651642798978,25.69404233518047,168.09417726932807,10.670412603369705,1082.7919187689492,752.5965294531779,86.97884094638118,58.86031790863999,306.8659999999998,0.6615715907374177,368.9536838894513
254.08312512628103,89.17651642798978,25.69404233518047,168.09417726932807,10.670412603369705,1082.7919187689492,752.5965294531779,86.97884094638118,58.86031790863999,306.8659999999998,0.6615715907374177,368.9536838894513
254.08312512628103,89.17651642798978,25.69404233518047,168.09417726932807,10.670412603369705,1082.7919187689492,752.5965294531779,86.97884094638118,58.86031790863999,306.8659999999998,0.6615715907374177,368.9536838894513
254.08312512628103,89.17651642798978,25.69404233518047,168.09417726932807,10.670412603369705,1082.7919187689492,752.5965294531779,86.97884094638118,58.86031790863999,306.8659999999998,0.6615715907374177,368.9536838894513
247.00703920721514,89.8662532489453,25.402701104993522,172.25329066420156,10.854958280937904,1080.1986519959348,755.4966038432703,49.50807762725917,57.542308692280024,302.30099999999953,0.6973618695931075,362.275993561154
247.00703920721514,89.8662532489453,25.402701104993522,172.25329066420156,10.854958280937904,1080.1986519959348,755.4966038432703,49.50807762725917,57.542308692280024,302.30099999999953,0.6973618695931075,362.275993561154
247.00703920721514,89.8662532489453,25.402701104993522,172.25329066420156,10.854958280937904,1080.1986519959348,755.4966038432703,49.50807762725917,57.542308692280024,302.30099999999953,0.6973618695931075,362.275993561154
247.00703920721514,89.8662532489453,25.402701104993522,172.25329066420156,10.854958280937904,1080.1986519959348,755.4966038432703,49.50807762725917,57.542308692280024,302.30099999999953,0.6973618695931075,362.275993561154
247.00703920721514,89.8662532489453,25.402701104993522,172.25329066420156,10.854958280937904,1080.1986519959348,755.4966038432703,49.50807762725917,57.542308692280024,302.30099999999953,0.6973618695931075,362.275993561154
247.00703920721514,89.8662532489453,25.402701104993522,172.25329066420156,10.854958280937904,1080.1986519959348,755.4966038432703,49.50807762725917,57.542308692280024,302.30099999999953,0.6973618695931075,362.275993561154
287.09271678685997,16.40129305155032,140.57756668468923,166.02478730826027,11.663760506836073,946.3969600481875,701.7108590161098,53.30465016606959,57.43161627617744,343.21500000000015,0.5782967578084486,444.07157652309957
287.09271678685997,16.40129305155032,140.57756668468923,166.02478730826027,11.663760506836073,946.3969600481875,701.7108590161098,53.30465016606959,57.43161627617744,343.21500000000015,0.5782967578084486,444.07157652309957
287.0926127764384,16.401242762168312,140.57734019097512,166.02411477212073,11.663771589916298,946.398255686757,701.7119530445973,53.30460235985838,57.43161627617744,343.21500000000015,0.5782946247432887,444.0711957295818
287.09271678685997,16.40129305155032,140.57756668468923,166.02478730826027,11.663760506836073,946.3969600481875,701.7108590161098,53.30465016606959,57.43161627617744,343.21500000000015,0.5782967578084486,444.07157652309957
287.09271678685997,16.40129305155032,140.57756668468923,166.02478730826027,11.663760506836073,946.3969600481875,701.7108590161098,53.30465016606959,57.43161627617744,343.21500000000015,0.5782967578084486,444.07157652309957
287.09271678685997,16.40129305155032,140.57756668468923,166.02478730826027,11.663760506836073,946.3969600481875,701.7108590161098,53.30465016606959,57.43161627617744,343.21500000000015,0.5782967578084486,444.07157652309957
287.0926127764384,16.401242762168312,140.57734019097512,166.02411477212073,11.663771589916298,946.398255686757,701.7119530445973,53.30460235985838,57.43161627617744,343.21500000000015,0.5782946247432887,444.0711957295818
287.0926127764384,16.401242762168312,140.57734019097512,166.02411477212073,11.663771589916298,946.398255686757,701.7119530445973,53.30460235985838,57.43161627617744,343.21500000000015,0.5782946247432887,444.0711957295818
287.0926127764384,16.401242762168312,140.57734019097512,166.02411477212073,11.663771589916298,946.398255686757,701.7119530445973,53.30460235985838,57.43161627617744,343.21500000000015,0.5782946247432887,444.0711957295818
287.09271678685997,16.40129305155032,140.57756668468923,166.02478730826027,11.663760506836073,946.3969600481875,701.7108590161098,53.30465016606959,57.43161627617744,343.21500000000015,0.5782967578084486,444.07157652309957
287.0926127764384,16.401242762168312,140.57734019097512,166.02411477212073,11.663771589916298,946.398255686757,701.7119530445973,53.30460235985838,57.43161627617744,343.21500000000015,0.5782946247432887,444.0711957295818
287.0926127764384,16.401242762168312,140.57734019097512,166.02411477212073,11.663771589916298,946.398255686757,701.7119530445973,53.30460235985838,57.43161627617744,343.21500000000015,0.5782946247432887,444.0711957295818
287.0926127764384,16.401242762168312,140.57734019097512,166.02411477212073,11.663771589916298,946.398255686757,701.7119530445973,53.30460235985838,57.43161627617744,343.21500000000015,0.5782946247432887,444.0711957295818
287.09271678685997,16.40129305155032,140.57756668468923,166.02478730826027,11.663760506836073,946.3969600481875,701.7108590161098,53.30465016606959,57.43161627617744,343.21500000000015,0.5782967578084486,444.07157652309957
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
341.57196404985507,19.30748840565861,99.16761581533143,198.2710818397843,14.040888139290054,879.3678255275449,771.2479022248451,51.00384760007672,57.26921020539444,381.32800000000003,0.5804664981545298,460.0470682708451
350.38186577479775,21.393693634567512,76.39614487857732,160.40520828477,10.8900703011914,969.5400672970363,640.1145287459688,49.67810546702982,56.223758729787214,385.967,0.4578011134510821,448.1717042879426
350.38186577479775,21.393693634567512,76.39614487857732,160.40520828477,10.8900703011914,969.5400672970363,640.1145287459688,49.67810546702982,56.223758729787214,385.967,0.4578011134510821,448.1717042879426
350.38186577479775,21.393693634567512,76.39614487857732,160.40520828477,10.8900703011914,969.5400672970363,640.1145287459688,49.67810546702982,56.223758729787214,385.967,0.4578011134510821,448.1717042879426
350.38186577479775,21.393693634567512,76.39614487857732,160.40520828477,10.8900703011914,969.5400672970363,640.1145287459688,49.67810546702982,56.223758729787214,385.967,0.4578011134510821,448.1717042879426
